,title,NER_list,filtered_verbs,,HumanLabelling
20241,Sauteed Mushrooms (Julia Child),['butter' 'oil' 'fresh mushrooms' 'shallots'],['begin' 'add' 'begin' 'saute' 'serve'],,5
1512,Aunt Nell's Gingerbread,"['flour' 'sugar' 'butter' 'water' 'light molasses' 'egg' 'baking soda'
 'ground cinnamon' 'ground ginger' 'ground cloves' 'cream']","['scrap' 'pour' 'grease' 'bake' 'bake' 'insert' 'come' 'serve' 'sweeten'
 'whip']",,2
4627,Celery Sauce,['butter' 'celery' 'flour' 'milk' 'salt'],['add' 'stir' 'continue' 'stir' 'add' 'thicken' 'stir' 'remove'],,4
16844,Oatmeal with Pineapple and Golden Raisins,"['water' 'oats' 'fresh pineapple' 'golden raisins' 'unsalted butter'
 'brown sugar' 'buttermilk']",['remove' 'stand' 'soften' 'add' 'cook' 'stir' 'tender' 'remove' 'stir'],,1
6960,Creamy Succotosh,['beans' 'corn' 'butter' 'flour' 'sugar' 'salt' 'pepper' 'milk' 'bacon'],"['accord' 'drain' 'set' 'chop' 'set' 'add' 'stir' 'stir' 'add' 'stir'
 'chop' 'stir' 'thicken' 'crumble' 'desire']",,4
9534,Franks And Stuffin' Casserole,['american cheese' 'tomato juice' 'frankfurters' 'oregano'],['stuff' 'cut' 'add' 'pour' 'grease' 'bake' 'remain'],,5
225,15 Minute Creamy Fettuccini Alfredo Recipe,['cream cheese' 'parmesan cheese' 'butter' 'heavy cream' 'nutmeg'],['stir' 'cook' 'cover' 'serve' 'sprinkle'],,5
14421,Ma Flossie Guffey'S Pound Cake,['margarine' 'eggs' 'sugar' 'cake flour' 'vanilla' 'lemon extract'],['beat' 'add' 'blend' 'flavor' 'bake'],,2
23821,Turkey In Curry Sauce,"['onion' 'butter' 'all-purpose' 'chicken broth' 'cream' 'curry powder'
 'turkey' 'pimientos' 'rice' 'peanuts']",['add' 'thicken' 'reduce' 'add' 'add'],,7
8136,Dulce De Leche (Latin American Caramel Spread),['milk' 'sugar' 'vanilla' 'baking soda'],"['bottom' 'dissolve' 'set' 'reduce' 'stir' 'thicken' 'caramelize'
 'transfer' 'refrigerate' 'keep']",,2
7900,Dipping Mustard,['mustard' 'white vinegar' 'eggs' 'sugar'],['add' 'microwave' 'stir'],,4
1129,Apricot Deluxe,['heavy whipping cream' 'sugar' 'almonds'],['arrange' 'bake' 'pour' 'whip' 'bake' 'serve'],,3
20425,Sean'S Equal Parts Pork Rub,"['brown sugar' 'chili powder' 'garlic salt' 'onion powder' 'vegetable oil'
 'water']",['work' 'put' 'grill' 'burn' 'grill'],,7
21676,Spiced Mushrooms,"['oil' 'ground cardamom' 'black pepper' 'ground nutmeg' 'ground cumin'
 'ground coriander' 'ground turmeric' 'peanuts']","['pour' 'set' 'heat' 'remain' 'stir' 'chop' 'serve' 'steam' 'garnish'
 'chop']",,5
9819,Frozen Pear Salad,['orange jello' 'pears' 'cream cheese' 'whipping cream' 'salad dressing'],['heat' 'put' 'beat' 'add' 'whip'],,4
5792,Christmas Morning Hashbrowns,['cream' 'butter' 'salt' 'onion powder' 'cheddar cheese' 'potatoes'],['grease' 'prepare' 'keep' 'refrigerate'],,7
12388,Hunting Style Veal,['veal' 'garlic' 'wesson oil' 'tomato puree' 'green peppers'],['square' 'begin' 'add' 'make' 'wash' 'cut' 'keep' 'turn' 'take' 'serve'],,7
448,Acorn Squash Souffle,['acorn' 'eggs' 'butter' 'sugar' 'milk' 'nutmeg' 'cinnamon'],['cut' 'remove' 'cut' 'do' 'remove' 'smooth' 'beat' 'bake' 'serve'],,2
8339,Easy Gluten-Free Yellow Birthday Cake,"['cooking spray' 'flour' 'white sugar' 'baking powder' 'butter' 'eggs'
 'milk' 'vanilla']","['degrees' 'cook' 'whisk' 'bake' 'add' 'beat' 'pour' 'bake' 'preheat'
 'insert' 'come']",,2
22055,Steamed Mashed Cauliflower,['cauliflower' 'goat cheese' 'cracked black pepper'],['microwave' 'microwave' 'drain' 'drain' 'puree'],,5
514,Agua De Arroz (Mexican Rice Water),['white rice' 'water' 'cinnamon' 'sugar'],['let' 'stand' 'simmer' 'serve'],,3
23234,The Realtor'S Easy Chocolate Ice Cream,['milk' 'sugar' 'heavy cream' 'vanilla' 'syrup'],['stir' 'dissolve' 'add' 'add' 'accord'],,2
3900,Butternut Squash Croquettes,['butternut' 'butter' 'salt' 'nutmeg' 'flour' 'egg'],['add' 'mash' 'add' 'ball' 'beat' 'fry' 'turn'],,1
14298,Low-cal Ice Cream Sandwich Substitute,['graham cracker'],['enjoy'],,2
6793,Creamed Dried Beef(Amish)  ,['butter' 'beef' 'flour' 'milk' 'salt' 'mushroom soup' 'onion soup mix'],['foil' 'soup' 'put' 'bake' 'preheat' 'mash' 'season'],,7
15075,Mayan Style Guacemole With Mint And Habanero Pepper,"['avocados' 'shallot' 'tomatoes' 'mint' 'pepper' 'red chili pepper' 'lime'
 'salt']",['remove' 'leave' 'add' 'remain'],,5
12054,Honey Chocolate Fudge,['sugar' 'chocolate squares' 'milk' 'salt' 'vanilla' 'butter' 'honey'],['grate' 'blend' 'boil' 'reach' 'flavor' 'hold' 'drop'],,2
19776,Rose Hip Vodka,['liter'],['rise' 'rise' 'flavor' 'color' 'rise'],,3
23530,"Tomato, Bacon N' Pepper Jack Soup",['tomato' 'beef bouillon' 'milk' 'bacon' 'pepper cheese'],['blender' 'leave' 'add' 'add' 'turn' 'top' 'shred' 'serve' 'toast' 'want'],,6
16517,Next Day Rice and Broccoli Salad,['broccoli' 'rice' 'cheese' 'salad dressing' 'turkey' 'scallion'],['add' 'dress' 'serve' 'dress' 'add' 'dice'],,4
4343,Cardamom Carrots,['butter' 'carrots' '¼' 'cardamom' 'canola oil'],"['melt' 'melt' 'heat' 'slice' 'work' 'bowl' 'add' 'bowl' 'coat' 'line'
 'bake' 'stir' 'bake' 'continue' 'cook']",,5
8175,Early June Peas With Bacon,['bacon' 'onion' 'flour' 'cider vinegar' 'sugar'],['direct' 'serve' 'remove' 'set' 'add' 'thicken' 'stir' 'pour'],,7
8331,Easy Fudgsicle Ice Cream Recipe,['condensed milk' 'chocolate syrup' 'whipping cream'],['condense' 'whip' 'foil'],,2
8750,Elvis Smoothie (Almond And Banana),['bananas' 'milk' 'almond butter' 'vanilla' 'ground cinnamon'],['blender' 'blend'],,3
24201,Vermont Maple Creams,['maple syrup' 'vanilla'],"['size' 'bring' 'degrees' 'stir' 'cool' 'reach' 'become' 'shape' 'cool'
 'wax' 'airtight']",,4
941,Apfel Chuechli (Swiss Apple Fritters),['flour' 'cold water' 'vinegar' 'salad oil' 'egg' 'salt' 'apples'],['make' 'dip' 'remove'],,2
13482,Kugle,"['egg noodles' 'eggs' 'cream cheese' 'oleo' 'sour cream' 'sugar'
 'cottage cheese']",['beat' 'add' 'add' 'add' 'bake' 'bake'],,2
22800,T's Limey Cilantro Sauce,['fresh cilantro' 'olive oil' 'lime juice' 'honey' 'fish sauce' 'salt'],['end' 'stem' 'cut' 'put' 'bake' 'bake' 'serve'],,4
20324,Savory White Cheddar Muffins,"['butter' 'fresh chives' 'garlic' 'buttermilk' 'baking mix'
 'cheddar cheese']","['melt' 'add' 'remove' 'whisk' 'combine' 'bake' 'add' 'stir' 'moisten'
 'bake']",,1
4014,Cabbage with Ginger Olive Oil,['cabbage' 'ginger' 'olive oil' 'salt'],['put' 'chop' 'start' 'become' 'turn' 'wrap' 'microwave'],,5
10637,Grandma Bessie'S Brown Sugar Cookies,['oleo' 'brown sugar' 'eggs' 'flour' 'cream of tartar' 'baking soda'],['add' 'sift' 'bake' 'add' 'light'],,2
1733,Bacon Cake(For Breakfast)  ,['bacon' 'eggs' 'flour' 'baking powder' 'milk' 'salt'],['fry' 'bake' 'remain' 'bake' 'do' 'depend' 'use'],,1
12864,Jellied Chicken Bouillon,['gelatin' 'cold water' 'chicken' 'salt' 'fresh parsley'],['add' 'dissolve' 'add' 'cut' 'cold'],,7
18972,Quick and Easy off the Shelf Barbecue Sauce,"['chili powder' 'water' 'ketchup' 'chili sauce' 'worcestershire sauce'
 'cider vinegar']",['stir' 'add' 'add' 'cover' 'thicken' 'note' 'make' 'refrigerate' 'grill'],,4
12759,Janet'S Chicken And Rice Casserole,['chicken breasts' 'cream of celery soup' 'cream of chicken soup' 'rice'],['bake' 'breast' 'bake'],,5
8410,Easy Noodle Casserole(Makes 8 Servings)  ,"['lean ground beef' 'onion' 'garlic' 'tomatoes' 'oregano' 'salt' 'pepper'
 'spinach' 'egg noodles' 'cheddar cheese']","['drain' 'set' 'drain' 'stir' 'blend' 'inch' 'bake' 'bake' 'preheat'
 'heat']",,5
3580,Broccoli-Craisin Salad,['bacon' 'mayonnaise' 'sugar' '¼' 'broccoli' 'red onion' 'craisins'],['combine' 'set' 'add' 'dress' 'serve'],,4
16175,Music City Pig Pals Tangy Barbecue Sauce,"['ketchup' 'light brown sugar' 'salt' 'pepper' 'apple cider vinegar'
 'lemon juice' 'worcestershire sauce' 'mustard' 'chili powder' 'water'
 'oil' 'paprika' 'red pepper']",['pour' 'store' 'use'],,5
11756,Helga'S Coconut Crispies,"['brown sugar' 'butter' 'eggs' 'coconut' 'oatmeal' 'flour' 'soda'
 'baking powder' 'vanilla']",['add' 'add' 'add' 'bake' 'powder' 'add'],,2
3916,Butterscotch Brownies (Low-Fat But You'D Never Know It),"['egg' 'brown sugar' 'vanilla' 'all-purpose flour' 'salt' 'baking soda'
 'walnuts']",['bake' 'bowl' 'add' 'sift' 'bake' 'spread' 'bake' 'cut' 'remove'],,2
7031,Crisp Tofu & Leek Salad,"['leeks' 'sesame oil' 'lime juice' 'soy sauce' 'honey' 'chili' 'garlic'
 'ginger' 'vegetable oil']",['cub' 'drain' 'bowl' 'prepare'],,4
17977,Pepper Elite,['red peppers' 'tomato ketchup' 'cheddar cheese'],['cook' 'set' 'keep' 'bake' 'bake' 'melt' 'add' 'like'],,5
5860,Cilantro Lime Mayo,"['lime juice' 'garlic' 'hot sauce' 'mustard' 'fresh cilantro' 'mayonnaise'
 'salt']",['add' 'blend' 'use' 'make'],,4
2568,Beef Noodle Dinner (Baby/Toddler),['ground beef' 'noodles' 'cheese' 'water'],['fry' 'cook' 'boil' 'add' 'cook' 'tender' 'add' 'melt'],,5
16558,Nitkos Mushroom Sauce,"['mushrooms' 'butter' 'pepper' 'brandy' 'nutmeg' 'cream' 'parmesan cheese'
 'salt' 'parsley']","['melt' 'put' 'cover' 'min' 'pour' 'remain' 'depend' 'want' 'grate'
 'leave' 'serve' 'go']",,4
18498,Por-Do Pie,['margarine' 'buns' 'eggs' 'milk' 'sugar' 'cornstarch' 'vanilla' 'coconut'],['bake' 'halve' 'melt' 'pour' 'let' 'set' 'bake'],,2
1832,Baked bean soup with egg,['tomato sauce' 'egg' 'water' 'white sugar'],['bake' 'fry' 'add' 'use' 'add' 'begin' 'thicken' 'serve'],,6
3065,Blackberry-Grape Tea,['grape juice' 'cinnamon' 'whole allspice'],['simmer' 'stir' 'remove'],,3
22923,Tarragon-Crusted Chicken,"['bread crumbs' 'parsley' 'tarragon' 'lemon-pepper seasoning' 'salt'
 'garlic' 'lemon juice' 'olive oil' 'chicken']",['coat' 'cook' 'side'],,7
7030,Crisp Squash-And-Pepper Toss,"['basil' 'oregano' 'thyme' 'salt' 'pepper' 'red wine vinegar' 'water'
 'yellow squash' 'onion' 'clove garlic' 'sweet red pepper' 'olive oil'
 'kielbasa']","['add' 'microwave' 'let' 'stand' 'cover' 'add' 'microwave' 'add'
 'microwave']",,5
7932,Do-Nuts,['sugar' 'salt' 'margarine' 'flour' 'eggs' 'vanilla'],"['remove' 'add' 'moisten' 'beat' 'ball' 'remove' 'beat' 'smooth' 'add'
 'round' 'powder']",,2
13660,Leek and Almond Soup,"['garlic' 'olive oil' 'leeks' 'potatoes' 'onion' 'zucchini'
 'vegetable broth' 'salt' 'pepper' 'milk' 'almonds']","['burn' 'continue' 'medium' 'add' 'bring' 'reduce' 'tender' 'remove'
 'evaporate' 'use' 'blender' 'serve' 'garnish' 'chop' 'chop']",,6
5230,Chicken Stuffed With Prunes ,"['prunes' 'chicken' 'sweet paprika' 'black pepper' 'oregano' 'salt'
 'chicken breasts']",['bowl' 'stand' 'keep' 'sprinkle' 'make' 'stuff' 'remain' 'baste'],,7
2833,Betty Knick'S Pot Roast,"['sirloin' 'salt' 'oil' 'cream of mushroom soup' 'water' 'tomato sauce'
 'onion soup' 'white onions' 'carrot' 'potatoes']",['use' 'remove' 'simmer' 'simmer' 'simmer'],,7
9462,Foolproof Macaroni And Cheese,['margarine' 'macaroni' 'cheese' 'salt' 'pepper' 'milk'],['set' 'oven' 'pour' 'coat' 'melt' 'bake'],,5
3896,Butternut Squash Agnolotti,"['butternut squash' 'olive oil' 'pasta' 'baby spinach leaves' 'parmesan'
 'tomatoes' 'almonds' 'lemon juice']","['bake' 'boil' 'follow' 'dry' 'remain' 'combine' 'make' 'return' 'serve'
 'top']",,5
19290,Red Apple Rolls,['boiling water' 'butter' 'sugar' 'salt' 'yeast' 'water' 'eggs' 'flour'],"['boil' 'let' 'dissolve' 'add' 'cool' 'add' 'let' 'cover' 'bake' 'shape'
 'desire']",,2
16435,Nellie Gray's Pecan Pie,"['butter' 'brown sugar' 'eggs' 'white corn syrup' 'cinnamon' 'pecans'
 'salt' 'pie shell']",['combine' 'bake' 'reduce'],,2
17835,Pear and Feta Bites Recipe,"['endive' 'feta cheese' 'pear' 'lemon juice' 'olive oil'
 'ground coriander' 'salt' 'freshly ground black pepper']",['end' 'need' 'leave' 'set' 'coat' 'serve'],,4
15054,Maui Sweet Potato Bake,"['sweet potatoes' 'coconut milk' 'salt' 'white pepper' 'pineapple'
 'fresh coriander' 'lime' 'hot sauce' 'coconut']",['mash' 'test' 'season' 'grease' 'bake' 'preheat' 'broil'],,5
22421,Sunny's Bourbon Whipped Cream,['heavy cream' 'bourbon' 'sugar'],['form' 'add' 'continue' 'whisk' 'hold' 'whisk' 'remove'],,2
5881,Cinnamon And Blueberry Oatmeal,['milk' 'rolled oats' 'brown sugar' 'ground cinnamon' 'blueberries'],['medium' 'stir' 'reduce' 'bowl' 'serve' 'top'],,1
11050,Green Beans and Radishes Braised in Orange Juice,['shallots' 'olive oil' 'green beans' 'orange juice'],['end' 'slice' 'add' 'saute' 'begin' 'add' 'saute' 'add' 'desire' 'reduce'],,3
