,Unnamed: 0_x,title,NER_list_x,filtered_verbs_x,humanlabeling,Unnamed: 0_y,NER_list_y,filtered_verbs_y,umap_x,umap_y,dish_type_response,naed,naed_label,hier,hier_label
900,12899,Jerline'S Prune Cake,"['wesson oil' 'sugar' 'eggs' 'vanilla' 'cake flour' 'soda' 'cinnamon'
 'nutmeg' 'allspice' 'buttermilk' 'prunes' 'salt']",['blend' 'add' 'add' 'pour' 'grease' 'bake' 'do' 'remove' 'use'],2,13210,"['wesson oil' 'sugar' 'eggs' 'vanilla' 'cake flour' 'soda' 'cinnamon'
 'nutmeg' 'allspice' 'buttermilk' 'prunes' 'salt']",['blend' 'add' 'add' 'pour' 'grease' 'bake' 'do' 'remove' 'use'],-2.5651536,-0.45838404,"RATIONALE: cake, prunes, sugar, flour, baking, soda, spices, buttermilk
NUMBER = 2

This recipe is for a cake, specifically a prune cake. The ingredients include sugar, eggs, vanilla, cake flour, baking s",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
901,7580,Deborah Lee's Strawberry Vinaigrette Dressing,"['olive oil' 'balsamic vinegar' 'strawberry' 'salt' 'white wine' 'honey'
 'parsley' 'mint' 'onion flakes' 'mayonnaise' 'pecans']","['blend' 'continue' 'whisk' 'blend' 'refrigerator' 'serve' 'sit' 'blend'
 'make' 'dress']",4,7761,"['olive oil' 'balsamic vinegar' 'strawberry' 'salt' 'white wine' 'honey'
 'parsley' 'mint' 'onion flakes' 'mayonnaise' 'pecans']","['blend' 'continue' 'whisk' 'blend' 'refrigerator' 'serve' 'sit' 'blend'
 'make' 'dress']",11.6177,0.0123009635,"RATIONALE: dressing, vinaigrette, strawberry, olive oil, balsamic vinegar, honey, parsley, mint, salt, white wine
NUMBER = 4

This recipe is for a fruit-based dressing, specifically a strawberry vinaig",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
902,128,"""Philly"" Cherry Pie","['graham cracker crust' 'cream cheese' 'sugar' 'vanilla' 'dream whip'
 'cherry pie filling']",['direct' 'set' 'add' 'put' 'fill' 'serve'],2,132,"['graham cracker crust' 'cream cheese' 'sugar' 'vanilla' 'dream whip'
 'cherry pie filling']",['direct' 'set' 'add' 'put' 'fill' 'serve'],0.63234067,0.87308943,"RATIONALE: pie, cherry, filling, graham cracker crust, cream cheese, sugar, vanilla, dream whip
NUMBER = 2

This recipe is for a dessert, specifically a cherry pie with a graham cracker crust and a cream",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
903,5165,Chicken Julia,['chicken breasts' 'cream of mushroom soup' 'sour cream' 'beef' 'bacon'],['wrap' 'shred' 'pour' 'overnight' 'bake'],7,5278,['chicken breasts' 'cream of mushroom soup' 'sour cream' 'beef' 'bacon'],['wrap' 'shred' 'pour' 'overnight' 'bake'],8.35253,2.3292425,"RATIONALE: Chicken dish, Cream-based, Mushroom, Bacon, Overnight, Bake
NUMBER = 7
Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,7,Meat & Fish Mains
904,2596,Beef Tongue And Horseradish Sauce,"['beef' 'onions' 'bay leaves' 'salt' 'cloves' 'sauce' 'heavy cream'
 'horseradish']",['run' 'soak' 'add' 'remove' 'let' 'remove' 'use' 'microwave' 'serve'],7,2650,"['beef' 'onions' 'bay leaves' 'salt' 'cloves' 'sauce' 'heavy cream'
 'horseradish']",['run' 'soak' 'add' 'remove' 'let' 'remove' 'use' 'microwave' 'serve'],6.107657,-0.48640043,"RATIONALE: Meat & Fish Mains, Savory Sauce
NUMBER = 7

This recipe involves cooking a main dish with beef as the central ingredient, specifically beef tongue. The presence of savory ingredients like onions, bay leaves, and cloves further supports this",7,Meat & Fish Mains,4,"Salads, Slaws, Dips & Dressings"
905,3584,Broccoli-Turkey Brunch Casserole,"['milk' 'condensed cream' 'egg substitute' 'sour cream' 'pepper'
 'poultry seasoning' 'salt' 'turkey breast' 'broccoli' 'cubes'
 'cheddar cheese']","['season' 'stuff' 'bake' 'coat' 'sprinkle' 'remain' 'insert' 'come'
 'stand' 'serve']",5,3667,"['milk' 'condensed cream' 'egg substitute' 'sour cream' 'pepper'
 'poultry seasoning' 'salt' 'turkey breast' 'broccoli' 'cubes'
 'cheddar cheese']","['season' 'stuff' 'bake' 'coat' 'sprinkle' 'remain' 'insert' 'come'
 'stand' 'serve']",7.566501,2.865018,"RATIONALE: casserole, bake, poultry, turkey, broccoli, cheese, seasoning, salt, pepper
NUMBER = 5

This recipe is a savory casserole that features turkey and broccoli as its main ingredients. The",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
906,3545,Broccoli French Onion Bites,['broccoli' 'onion' 'cheddar cheese' 'eggs' 'italian bread'],['drain' 'make' 'chop' 'fry' 'make' 'combine' 'fill' 'bake'],5,3628,['broccoli' 'onion' 'cheddar cheese' 'eggs' 'italian bread'],['drain' 'make' 'chop' 'fry' 'make' 'combine' 'fill' 'bake'],7.4394283,2.5206547,"RATIONALE: vegetable bites, breaded, baked, onion, broccoli, cheese, eggs
NUMBER = 5 Category-Name: Pasta & Vegetable Casseroles/Bakes

Explanation:
This recipe involves baking broccoli",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
907,24155,Veggie Stack Up,"['miracle' 'salad dressing' 'shredded lettuce' 'green pepper' 'corn'
 'zucchini' 'tomato' 'celery' 'grated cheese' 'bacon']",['dress' 'bowl' 'overnight'],4,24795,"['miracle' 'salad dressing' 'shredded lettuce' 'green pepper' 'corn'
 'zucchini' 'tomato' 'celery' 'grated cheese' 'bacon']",['dress' 'bowl' 'overnight'],11.696104,-0.63649833,"RATIONALE: Salad, Vegetables, Dressing, Overnight
NUMBER = 4

This recipe falls under the Salads, Slaws, Dips & Dressings category (4) as it is a vegetable salad with a dressing. The ingredients include various",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
908,17842,Pear Helene,['sugar' 'chocolate' 'brandy'],['remove' 'place' 'reduce' 'fork' 'break' 'remove' 'set' 'add' 'serve'],3,18300,['sugar' 'chocolate' 'brandy'],['remove' 'place' 'reduce' 'fork' 'break' 'remove' 'set' 'add' 'serve'],-0.016319873,3.222327,"RATIONALE: Desserts, Cookies & Cakes (pear, helene, chocolate, sugar, brandy)

NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category as it is a sweet treat made with pears",2,"Desserts, Cookies & Cakes",3,"Drinks, Punches & Fruit Treats"
909,18637,Potato Brunch Medley,"['potato' 'butter' 'green pepper' 'onion' 'apple' 'water' 'brown sugar'
 'salt' 'pepper']",['add' 'begin' 'blend' 'heat'],5,19123,"['potato' 'butter' 'green pepper' 'onion' 'apple' 'water' 'brown sugar'
 'salt' 'pepper']",['add' 'begin' 'blend' 'heat'],7.0994987,-4.133198,"RATIONALE: Potato dish, vegetable, apple, brown sugar, sweet, brunch
NUMBER = 5

This recipe falls under the ""Pasta & Vegetable Casseroles/Bakes"" category as it is a savory potato dish that includes vegetables (",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
910,19764,Ron's Favorite Alfredo Sauce,['butter' 'heavy whipping cream' 'parmesan cheese' 'nutmeg' 'salt'],['melt' 'serve' 'cook' 'desire'],4,20282,['butter' 'heavy whipping cream' 'parmesan cheese' 'nutmeg' 'salt'],['melt' 'serve' 'cook' 'desire'],5.5100427,1.2152665,"RATIONALE: pasta sauce, cream-based, cheese, nutmeg, savory
NUMBER = 5

This recipe falls under the Pasta & Vegetable Casseroles/Bakes category (number 5) because it is a savory pasta sauce made",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
911,6219,"Collard Green, Squash, Fennel And Turnip Soup","['collard greens' 'yellow squash' 'zucchini' 'onion' 'fennel bulb'
 'garlic' 'beef broth' 'paprika' 'salt' 'olive oil' 'apple cider vinegar']",['add' 'cook' 'stir' 'get' 'coat' 'add' 'remain'],6,6357,"['collard greens' 'yellow squash' 'zucchini' 'onion' 'fennel bulb'
 'garlic' 'beef broth' 'paprika' 'salt' 'olive oil' 'apple cider vinegar']",['add' 'cook' 'stir' 'get' 'coat' 'add' 'remain'],8.477176,-0.871975,"RATIONALE: soup, vegetables, collard greens, squash, fennel, turnip, beef broth
NUMBER = 6

This recipe is for a savory soup, with the main ingredients being collard greens, yellow squash, zucchini",6,"Soups, Stews & One-Pots",5,Pasta & Vegetable Casseroles/Bakes
912,1730,Bacon and Winter Melon in Cream Sauce,"['winter' 'bacon' 'mushrooms' 'clove garlic' 'water' 'granules' 'milk'
 'salt' 'grated cheese' 'katakuriko']","['size' 'pan' 'fry' 'use' 'add' 'add' 'add' 'simmer' 'add' 'grate'
 'dissolve']",4,1767,"['winter' 'bacon' 'mushrooms' 'clove garlic' 'water' 'granules' 'milk'
 'salt' 'grated cheese' 'katakuriko']","['size' 'pan' 'fry' 'use' 'add' 'add' 'add' 'simmer' 'add' 'grate'
 'dissolve']",2.7100024,-1.0173544,"RATIONALE: savory, creamy, sauce, bacon, winter melon, simmer, milk, cheese, Katakuriko (starch)
NUMBER = 5
Category-Name: Meat & Fish Mains (This dish is a savory, meat-",5,Pasta & Vegetable Casseroles/Bakes,7,Meat & Fish Mains
913,10854,Grandmother'S Italian Bread(100 Years Old)  ,['flour' 'salt' 'sugar' 'yeast' 'shortening'],['make' 'rise' 'divide' 'let' 'rise'],1,11103,['flour' 'salt' 'sugar' 'yeast' 'shortening'],['make' 'rise' 'divide' 'let' 'rise'],-5.66338,-2.2981162,"RATIONALE: bread, making, rising, flour, salt, sugar, yeast
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
914,12157,Horseradish Crab Dip,"['cream cheese' 'crabmeat' 'onion' 'mayonnaise' 'milk' 'horseradish'
 'salt']",['soften' 'serve' 'remove' 'make'],4,12441,"['cream cheese' 'crabmeat' 'onion' 'mayonnaise' 'milk' 'horseradish'
 'salt']",['soften' 'serve' 'remove' 'make'],4.7923036,1.1225795,"RATIONALE: dips, crabmeat, horseradish, cream cheese, mayonnaise
NUMBER = 4

This recipe is for a horseradish crab dip, which is a type of dip. The main ingredients include crabmeat, hor",4,"Salads, Slaws, Dips & Dressings",5,Pasta & Vegetable Casseroles/Bakes
915,22655,Sweet Endings Chocolate Bourbon Pecan Pie,"['butter' 'light brown sugar' 'corn syrup' 'eggs' 'bourbon' 'vanilla'
 'chocolate chips' 'pecan halves' 'pie crust']",['combine' 'beat' 'set' 'sprinkle' 'pour' 'fill' 'make'],2,23243,"['butter' 'light brown sugar' 'corn syrup' 'eggs' 'bourbon' 'vanilla'
 'chocolate chips' 'pecan halves' 'pie crust']",['combine' 'beat' 'set' 'sprinkle' 'pour' 'fill' 'make'],0.09392343,2.8449316,"RATIONALE: sweet treat, pie, chocolate, bourbon, pecans, dessert, baking
NUMBER = 2

This recipe is for a dessert pie, specifically a chocolate bourbon pecan pie. The main ingredients include light brown sugar, corn syrup, eggs",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
916,20557,Sharon's Fruited Chicken,"['flour' 'ground nutmeg' 'salt' 'garlic salt' 'celery salt'
 'chicken breasts' 'margarine' 'pineapple tidbits' 'sugar' 'cornstarch'
 'teriyaki sauce']",['add' 'coat' 'bake' 'pan' 'drain' 'add' 'thicken' 'microwave' 'serve'],7,21096,"['flour' 'ground nutmeg' 'salt' 'garlic salt' 'celery salt'
 'chicken breasts' 'margarine' 'pineapple tidbits' 'sugar' 'cornstarch'
 'teriyaki sauce']",['add' 'coat' 'bake' 'pan' 'drain' 'add' 'thicken' 'microwave' 'serve'],9.339188,1.8548858,"RATIONALE: Chicken dish with pineapple, thickened sauce
NUMBER = 7 Category-Name: Meat & Fish Mains

Explanation: This recipe involves chicken breasts as the main ingredient, which makes it a protein-centered dish. The presence of a",7,Meat & Fish Mains,7,Meat & Fish Mains
917,11479,Hammy Corn Chowder,"['onion' 'green pepper' 'oleo' 'cheddar cheese soup'
 'cream of celery soup' 'water' 'marjoram' 'salt' 'pepper'
 'whole kernel corn' 'pimento']",['saute' 'remain' 'bring' 'reduce'],4,11747,"['onion' 'green pepper' 'oleo' 'cheddar cheese soup'
 'cream of celery soup' 'water' 'marjoram' 'salt' 'pepper'
 'whole kernel corn' 'pimento']",['saute' 'remain' 'bring' 'reduce'],8.462892,-2.1729212,"RATIONALE: soup, ham, corn, vegetables, milk-based, chowder
NUMBER = 6

This recipe is a savory soup with ham as an ingredient, corn as a main vegetable, and milk-based with the use of cream of celery and",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
918,22679,Sweet Peppers & Crackers with Hummus,['red peppers' 'green peppers' 'apples' 'oranges' 'milk'],['serve' 'dip' 'serve'],4,23268,['red peppers' 'green peppers' 'apples' 'oranges' 'milk'],['serve' 'dip' 'serve'],10.697232,1.9599013,"RATIONALE: dips, peppers, crackers
NUMBER = 4

This recipe involves dipping sweet peppers into hummus and serving the dish with crackers. Dips are defined as a savory or sweet spread or sauce, typically served with bread, vegetables",4,"Salads, Slaws, Dips & Dressings",7,Meat & Fish Mains
919,3465,Breast of Chicken Paprika in Champagne,['chicken' 'paprika' 'salt' 'shallots' 'butter' 'champagne' 'cream'],"['breast' 'breast' 'degrees' 'tender' 'serve' 'keep' 'remain' 'reduce'
 'reduce' 'add' 'reduce' 'thicken' 'serve']",7,3545,['chicken' 'paprika' 'salt' 'shallots' 'butter' 'champagne' 'cream'],"['breast' 'breast' 'degrees' 'tender' 'serve' 'keep' 'remain' 'reduce'
 'reduce' 'add' 'reduce' 'thicken' 'serve']",8.674391,1.9458203,"RATIONALE: chicken, paprika, salt, shallots, butter, champagne, cream, reduce, thicken, serve
NUMBER = 7 Category-Name: Meat & Fish Mains

Explanation: This recipe is about cooking a chicken breast with paprika,",7,Meat & Fish Mains,7,Meat & Fish Mains
920,23397,Toast With Banana Topping,['butter' 'whole wheat bread' 'condensed milk' 'banana'],['grill' 'grill' 'sweeten'],1,24013,['butter' 'whole wheat bread' 'condensed milk' 'banana'],['grill' 'grill' 'sweeten'],-0.42023608,1.5762492,"RATIONALE: Toast, whole wheat bread, banana, butter, sweeten
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

Explanation: This recipe involves toasting whole wheat bread and topping it with ban",1,"Breakfast Bakes, Breads & Pancakes",2,"Desserts, Cookies & Cakes"
921,12387,Hunters Potato Pie,['vegetable oil' 'sausage' 'white onions' 'potatoes' 'salt' 'eggs'],['peel' 'place' 'peel' 'place' 'add' 'pot' 'add' 'turn' 'add' 'do'],5,12681,['vegetable oil' 'sausage' 'white onions' 'potatoes' 'salt' 'eggs'],['peel' 'place' 'peel' 'place' 'add' 'pot' 'add' 'turn' 'add' 'do'],7.592304,-3.6850042,"RATIONALE: savory pie, potatoes, sausage, onions
NUMBER = 5 (Pasta & Vegetable Casseroles/Bakes)",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
922,6874,Creamy Frozen Yogurt(Low Sodium)  ,['gelatin' 'boiling water' 'cold water' 'yogurt' 'topping'],['boil' 'add' 'blend' 'whip' 'top' 'overnight'],3,7032,['gelatin' 'boiling water' 'cold water' 'yogurt' 'topping'],['boil' 'add' 'blend' 'whip' 'top' 'overnight'],1.2953554,-0.14885257,"RATIONALE: Desserts, Cookies & Cakes (yogurt-based, creamy, low sodium)
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category because it is a sweet treat made with yogurt",2,"Desserts, Cookies & Cakes",3,"Drinks, Punches & Fruit Treats"
923,23455,Toffee Thingys,['toffee' 'butter' 'milk' 'corn flakes' 'pecans'],"['microwave' 'minute' 'need' 'add' 'microwave' 'need' 'add' 'stir' 'cover'
 'add']",2,24071,['toffee' 'butter' 'milk' 'corn flakes' 'pecans'],"['microwave' 'minute' 'need' 'add' 'microwave' 'need' 'add' 'stir' 'cover'
 'add']",0.426427,-1.3078655,"RATIONALE: toffee, corn flakes, pecans, microwave, cover, stir
NUMBER = 4
Category-Name: Dips, Slaws, Dressings

Explanation:
The recipe involves making toffee and then mixing it",4,"Salads, Slaws, Dips & Dressings",2,"Desserts, Cookies & Cakes"
924,977,Apple Carrot Finger/Tea Sandwiches,"['lemon juice' 'granny smith apple' 'light cream cheese' 'brown sugar'
 'low-fat milk' 'carrot' 'golden raisin' 'pecans' 'cinnamon' 'bread']",['chop' 'soften' 'beat' 'remain' 'spread' 'square'],3,994,"['lemon juice' 'granny smith apple' 'light cream cheese' 'brown sugar'
 'low-fat milk' 'carrot' 'golden raisin' 'pecans' 'cinnamon' 'bread']",['chop' 'soften' 'beat' 'remain' 'spread' 'square'],5.682871,2.1341434,"RATIONALE: Sandwiches, Finger Foods, Fruit, Vegetable, Bread
NUMBER = 1

These apple carrot finger sandwiches are a type of sandwich, specifically a finger food, which makes them a good fit for the Breakfast Bakes",1,"Breakfast Bakes, Breads & Pancakes",3,"Drinks, Punches & Fruit Treats"
925,11960,Homemade  Cherry Flavored Syrup (For Icy'S),['water' 'sugar' 'cherry' 'red food coloring'],['saucepan' 'dissolve' 'add' 'color' 'need' 'make'],3,12238,['water' 'sugar' 'cherry' 'red food coloring'],['saucepan' 'dissolve' 'add' 'color' 'need' 'make'],1.770758,0.42119467,"RATIONALE: syrup, sweetener, cherry, flavoring, cooking, red food coloring
NUMBER = 3 - Drinks, Punches & Fruit Treats",3,"Drinks, Punches & Fruit Treats",2,"Desserts, Cookies & Cakes"
926,21068,Slovak Style Rabbit,"['rabbit' 'bacon' 'onion' 'garlic' 'tomato paste' 'carrot' 'flour'
 'parsley' 'white wine' 'oil' 'bay leaf' 'rosemary' 'salt' 'chicken']",['remove' 'sprinkle' 'add' 'saute' 'tender' 'add' 'add' 'add' 'serve'],7,21620,"['rabbit' 'bacon' 'onion' 'garlic' 'tomato paste' 'carrot' 'flour'
 'parsley' 'white wine' 'oil' 'bay leaf' 'rosemary' 'salt' 'chicken']",['remove' 'sprinkle' 'add' 'saute' 'tender' 'add' 'add' 'add' 'serve'],8.448568,-2.1403587,"RATIONALE: Meat & Fish Mains, Rabbit dish
NUMBER = 7

This recipe falls under the Meat & Fish Mains category (7) as it is a dish where rabbit is the central ingredient. The presence of other ingredients like bacon, on",7,Meat & Fish Mains,7,Meat & Fish Mains
927,20241,Sauteed Mushrooms (Julia Child),['butter' 'oil' 'fresh mushrooms' 'shallots'],['begin' 'add' 'begin' 'saute' 'serve'],5,20774,['butter' 'oil' 'fresh mushrooms' 'shallots'],['begin' 'add' 'begin' 'saute' 'serve'],8.600245,-1.8006966,"RATIONALE: Vegetable side dish
NUMBER = 4

This recipe is for sautéed mushrooms, which is a vegetable side dish. The ingredients include butter, oil, fresh mushrooms, and shallots. The cooking verbs are ""begin,"" ""add",4,"Salads, Slaws, Dips & Dressings",6,"Soups, Stews & One-Pots"
928,1512,Aunt Nell's Gingerbread,"['flour' 'sugar' 'butter' 'water' 'light molasses' 'egg' 'baking soda'
 'ground cinnamon' 'ground ginger' 'ground cloves' 'cream']","['scrap' 'pour' 'grease' 'bake' 'bake' 'insert' 'come' 'serve' 'sweeten'
 'whip']",2,1545,"['flour' 'sugar' 'butter' 'water' 'light molasses' 'egg' 'baking soda'
 'ground cinnamon' 'ground ginger' 'ground cloves' 'cream']","['scrap' 'pour' 'grease' 'bake' 'bake' 'insert' 'come' 'serve' 'sweeten'
 'whip']",-5.1866503,0.8616301,"RATIONALE: ginger, molasses, baking, bake, sweet, dessert
NUMBER = 2

This recipe is for a gingerbread dessert, which is a type of sweet, baked treat made with ginger, molasses, and various sp",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
929,4627,Celery Sauce,['butter' 'celery' 'flour' 'milk' 'salt'],['add' 'stir' 'continue' 'stir' 'add' 'thicken' 'stir' 'remove'],4,4726,['butter' 'celery' 'flour' 'milk' 'salt'],['add' 'stir' 'continue' 'stir' 'add' 'thicken' 'stir' 'remove'],4.137348,1.3914309,"RATIONALE: Sauce, vegetable-based, thickened, milk-based, seasoned
NUMBER = 4

This recipe falls under the Sauces, Slaws, Dips & Dressings category (number 4) because it is a sauce made from vegetables (",4,"Salads, Slaws, Dips & Dressings",6,"Soups, Stews & One-Pots"
930,16844,Oatmeal with Pineapple and Golden Raisins,"['water' 'oats' 'fresh pineapple' 'golden raisins' 'unsalted butter'
 'brown sugar' 'buttermilk']",['remove' 'stand' 'soften' 'add' 'cook' 'stir' 'tender' 'remove' 'stir'],1,17273,"['water' 'oats' 'fresh pineapple' 'golden raisins' 'unsalted butter'
 'brown sugar' 'buttermilk']",['remove' 'stand' 'soften' 'add' 'cook' 'stir' 'tender' 'remove' 'stir'],-2.8913202,2.8862147,"RATIONALE: oats, water, fresh pineapple, golden raisins, cooking, stir
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

Explanation: This recipe is for preparing a breakfast dish made with oats",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
931,6960,Creamy Succotosh,['beans' 'corn' 'butter' 'flour' 'sugar' 'salt' 'pepper' 'milk' 'bacon'],"['accord' 'drain' 'set' 'chop' 'set' 'add' 'stir' 'stir' 'add' 'stir'
 'chop' 'stir' 'thicken' 'crumble' 'desire']",4,7119,['beans' 'corn' 'butter' 'flour' 'sugar' 'salt' 'pepper' 'milk' 'bacon'],"['accord' 'drain' 'set' 'chop' 'set' 'add' 'stir' 'stir' 'add' 'stir'
 'chop' 'stir' 'thicken' 'crumble' 'desire']",3.2352715,1.7513542,"RATIONALE: corn, beans, milk, creamy, thicken, vegetable, side dish, soup-like
NUMBER = 4

This recipe is a type of succotash, which is typically a vegetable dish made with corn and beans. The addition of milk and",4,"Salads, Slaws, Dips & Dressings",6,"Soups, Stews & One-Pots"
